,mw
2022-09-10 20:00:00,3937.697
2022-09-10 21:00:00,3804.182
2022-09-10 22:00:00,3692.552
2022-09-10 23:00:00,3531.145
2022-09-11 00:00:00,3366.325
2022-09-11 01:00:00,3269.291
2022-09-11 02:00:00,3229.133
2022-09-11 03:00:00,3156.22
2022-09-11 04:00:00,3119.45
2022-09-11 05:00:00,3153.893
2022-09-11 06:00:00,3226.334
2022-09-11 07:00:00,3308.478
2022-09-11 08:00:00,3474.802
2022-09-11 09:00:00,3630.373
2022-09-11 10:00:00,3728.294
2022-09-11 11:00:00,3874.774
2022-09-11 12:00:00,4096.446
2022-09-11 13:00:00,4250.81
2022-09-11 14:00:00,4405.386
2022-09-11 15:00:00,4510.411
2022-09-11 16:00:00,4622.958
2022-09-11 17:00:00,4708.958
2022-09-11 18:00:00,4638.892
2022-09-11 19:00:00,4560.705
2022-09-11 20:00:00,4513.039
2022-09-11 21:00:00,4264.538
2022-09-11 22:00:00,4010.573
2022-09-11 23:00:00,3798.936
2022-09-12 00:00:00,3591.259
2022-09-12 01:00:00,3511.533
2022-09-12 02:00:00,3435.202
2022-09-12 03:00:00,3405.142
2022-09-12 04:00:00,3451.186
2022-09-12 05:00:00,3584.734
2022-09-12 06:00:00,3858.498
2022-09-12 07:00:00,4014.784
2022-09-12 08:00:00,4100.808
2022-09-12 09:00:00,4213.374
2022-09-12 10:00:00,4335.34
2022-09-12 11:00:00,4524.313
2022-09-12 12:00:00,4685.782
2022-09-12 13:00:00,4821.826
2022-09-12 14:00:00,4924.539
2022-09-12 15:00:00,4954.466
2022-09-12 16:00:00,4997.21
2022-09-12 17:00:00,5002.652
2022-09-12 18:00:00,4909.28
2022-09-12 19:00:00,4722.105
2022-09-12 20:00:00,4691.261
2022-09-12 21:00:00,4429.837
2022-09-12 22:00:00,4113.468
2022-09-12 23:00:00,3783.636
2022-09-13 00:00:00,3520.25
2022-09-13 01:00:00,3397.721
2022-09-13 02:00:00,3323.795
2022-09-13 03:00:00,3290.447
2022-09-13 04:00:00,3308.505
2022-09-13 05:00:00,3384.847
2022-09-13 06:00:00,3626.269
2022-09-13 07:00:00,3734.027
2022-09-13 08:00:00,3769.385
2022-09-13 09:00:00,3857.243
2022-09-13 10:00:00,3961.06
2022-09-13 11:00:00,4052.859
2022-09-13 12:00:00,4136.727
2022-09-13 13:00:00,4219.04
2022-09-13 14:00:00,4326.003
2022-09-13 15:00:00,4384.562
2022-09-13 16:00:00,4471.215
2022-09-13 17:00:00,4456.16
2022-09-13 18:00:00,4420.251
2022-09-13 19:00:00,4342.514
2022-09-13 20:00:00,4277.549
2022-09-13 21:00:00,4021.308
2022-09-13 22:00:00,3765.323
2022-09-13 23:00:00,3529.921
2022-09-14 00:00:00,3323.147
2022-09-14 01:00:00,3196.374
2022-09-14 02:00:00,3132.654
2022-09-14 03:00:00,3112.311
2022-09-14 04:00:00,3152.229
2022-09-14 05:00:00,3275.979
2022-09-14 06:00:00,3538.77
2022-09-14 07:00:00,3636.955
2022-09-14 08:00:00,3667.513
2022-09-14 09:00:00,3727.288
2022-09-14 10:00:00,3794.829
2022-09-14 11:00:00,3870.986
2022-09-14 12:00:00,3961.69
2022-09-14 13:00:00,4070.945
2022-09-14 14:00:00,4200.942
2022-09-14 15:00:00,4333.905
2022-09-14 16:00:00,4467.946
2022-09-14 17:00:00,4500.057
2022-09-14 18:00:00,4475.228
2022-09-14 19:00:00,4366.082
2022-09-14 20:00:00,4311.834
2022-09-14 21:00:00,4073.926
2022-09-14 22:00:00,3796.563
2022-09-14 23:00:00,3542.97
2022-09-15 00:00:00,3353.169
2022-09-15 01:00:00,3222.086
2022-09-15 02:00:00,3151.839
2022-09-15 03:00:00,3094.95
2022-09-15 04:00:00,3154.512
2022-09-15 05:00:00,3306.433
2022-09-15 06:00:00,3567.91
2022-09-15 07:00:00,3691.644
2022-09-15 08:00:00,3750.785
2022-09-15 09:00:00,3800.555
2022-09-15 10:00:00,3870.901
2022-09-15 11:00:00,3976.045
2022-09-15 12:00:00,4131.043
2022-09-15 13:00:00,4312.881
2022-09-15 14:00:00,4503.196
2022-09-15 15:00:00,4605.142
2022-09-15 16:00:00,4767.072
2022-09-15 17:00:00,4757.522
2022-09-15 18:00:00,4642.919
2022-09-15 19:00:00,4547.421
2022-09-15 20:00:00,4495.916
2022-09-15 21:00:00,4242.375
2022-09-15 22:00:00,3927.62
2022-09-15 23:00:00,3655.898
2022-09-16 00:00:00,3451.759
2022-09-16 01:00:00,3320.383
2022-09-16 02:00:00,3256.584
2022-09-16 03:00:00,3238.109
2022-09-16 04:00:00,3286.704
2022-09-16 05:00:00,3418.644
2022-09-16 06:00:00,3670.38
2022-09-16 07:00:00,3798.091
2022-09-16 08:00:00,3860.924
2022-09-16 09:00:00,3908.86
2022-09-16 10:00:00,4013.464
2022-09-16 11:00:00,4161.026
2022-09-16 12:00:00,4317.564
2022-09-16 13:00:00,4539.96
2022-09-16 14:00:00,4733.601
2022-09-16 15:00:00,4859.999
2022-09-16 16:00:00,4962.27
2022-09-16 17:00:00,4960.619
2022-09-16 18:00:00,4782.049
2022-09-16 19:00:00,4591.118
2022-09-16 20:00:00,4435.539
2022-09-16 21:00:00,4185.791
2022-09-16 22:00:00,3944.284
2022-09-16 23:00:00,3696.17
2022-09-17 00:00:00,3500.504
2022-09-17 01:00:00,3374.437
2022-09-17 02:00:00,3272.447
2022-09-17 03:00:00,3241.683
2022-09-17 04:00:00,3225.926
2022-09-17 05:00:00,3272.697
2022-09-17 06:00:00,3349.428
2022-09-17 07:00:00,3429.396
2022-09-17 08:00:00,3548.046
2022-09-17 09:00:00,3666.925
2022-09-17 10:00:00,3814.476
2022-09-17 11:00:00,3976.995
2022-09-17 12:00:00,4152.692
2022-09-17 13:00:00,4328.236
2022-09-17 14:00:00,4488.086
2022-09-17 15:00:00,4619.216
2022-09-17 16:00:00,4687.343
2022-09-17 17:00:00,4682.36
2022-09-17 18:00:00,4548.639
2022-09-17 19:00:00,4376.436
2022-09-17 20:00:00,4262.416
2022-09-17 21:00:00,4035.024
2022-09-17 22:00:00,3782.943
2022-09-17 23:00:00,3543.917
2022-09-18 00:00:00,3358.2
2022-09-18 01:00:00,3219.788
2022-09-18 02:00:00,3120.294
2022-09-18 03:00:00,3088.543
2022-09-18 04:00:00,3082.398
2022-09-18 05:00:00,3071.82
2022-09-18 06:00:00,3114.099
2022-09-18 07:00:00,3201.557
2022-09-18 08:00:00,3318.068
2022-09-18 09:00:00,3481.552
2022-09-18 10:00:00,3616.384
2022-09-18 11:00:00,3822.962
2022-09-18 12:00:00,4050.817
2022-09-18 13:00:00,4276.376
2022-09-18 14:00:00,4444.402
2022-09-18 15:00:00,4595.331
2022-09-18 16:00:00,4735.626
2022-09-18 17:00:00,4763.863
2022-09-18 18:00:00,4652.296
2022-09-18 19:00:00,4506.262
2022-09-18 20:00:00,4370.71
2022-09-18 21:00:00,4082.254
2022-09-18 22:00:00,3809.253
2022-09-18 23:00:00,3551.839
2022-09-19 00:00:00,3365.002
2022-09-19 01:00:00,3223.887
2022-09-19 02:00:00,3147.47
2022-09-19 03:00:00,3109.873
2022-09-19 04:00:00,3138.057
2022-09-19 05:00:00,3326.013
2022-09-19 06:00:00,3621.923
2022-09-19 07:00:00,3748.133
2022-09-19 08:00:00,3823.379
2022-09-19 09:00:00,3967.109
2022-09-19 10:00:00,4134.513
2022-09-19 11:00:00,4287.645
2022-09-19 12:00:00,4442.57
2022-09-19 13:00:00,4648.569
2022-09-19 14:00:00,4797.687
2022-09-19 15:00:00,4931.808
2022-09-19 16:00:00,5038.972
2022-09-19 17:00:00,5020.537
2022-09-19 18:00:00,4957.358
2022-09-19 19:00:00,4858.516
2022-09-19 20:00:00,4754.55
2022-09-19 21:00:00,4472.499
2022-09-19 22:00:00,4190.418
2022-09-19 23:00:00,3861.449
2022-09-20 00:00:00,3635.426
2022-09-20 01:00:00,3488.827
2022-09-20 02:00:00,3396.331
2022-09-20 03:00:00,3346.745
2022-09-20 04:00:00,3340.533
2022-09-20 05:00:00,3504.833
2022-09-20 06:00:00,3815.336
2022-09-20 07:00:00,3947.444
2022-09-20 08:00:00,4017.719
2022-09-20 09:00:00,4147.906
2022-09-20 10:00:00,4368.637
2022-09-20 11:00:00,4640.351
2022-09-20 12:00:00,4934.414
2022-09-20 13:00:00,5111.319
2022-09-20 14:00:00,5248.958
2022-09-20 15:00:00,5390.731
2022-09-20 16:00:00,5470.815
2022-09-20 17:00:00,5446.643
2022-09-20 18:00:00,5332.133
2022-09-20 19:00:00,5039.74
2022-09-20 20:00:00,4872.078
2022-09-20 21:00:00,4508.073
2022-09-20 22:00:00,4189.334
2022-09-20 23:00:00,3838.413
2022-09-21 00:00:00,3612.034
2022-09-21 01:00:00,3454.444
2022-09-21 02:00:00,3342.126
2022-09-21 03:00:00,3281.64
2022-09-21 04:00:00,3284.12
2022-09-21 05:00:00,3444.585
2022-09-21 06:00:00,3711.632
2022-09-21 07:00:00,3841.852
2022-09-21 08:00:00,3895.499
2022-09-21 09:00:00,3977.916
2022-09-21 10:00:00,4179.088
2022-09-21 11:00:00,4417.783
2022-09-21 12:00:00,4665.805
2022-09-21 13:00:00,4958.937
2022-09-21 14:00:00,5200.135
2022-09-21 15:00:00,5422.297
2022-09-21 16:00:00,5551.025
2022-09-21 17:00:00,5534.732
2022-09-21 18:00:00,5390.595
2022-09-21 19:00:00,5173.25
2022-09-21 20:00:00,4998.67
2022-09-21 21:00:00,4725.495
2022-09-21 22:00:00,4382.152
2022-09-21 23:00:00,4001.785
2022-09-22 00:00:00,3739.16
2022-09-22 01:00:00,3601.353
2022-09-22 02:00:00,3505.634
2022-09-22 03:00:00,3467.373
2022-09-22 04:00:00,3513.799
2022-09-22 05:00:00,3661.822
2022-09-22 06:00:00,3931.926
2022-09-22 07:00:00,4054.373
2022-09-22 08:00:00,4138.891
2022-09-22 09:00:00,4199.966
2022-09-22 10:00:00,4333.034
2022-09-22 11:00:00,4415.271
2022-09-22 12:00:00,4540.378
2022-09-22 13:00:00,4580.796
2022-09-22 14:00:00,4589.938
2022-09-22 15:00:00,4523.808
2022-09-22 16:00:00,4513.198
2022-09-22 17:00:00,4452.49
2022-09-22 18:00:00,4311.756
2022-09-22 19:00:00,4244.999
2022-09-22 20:00:00,4163.791
2022-09-22 21:00:00,3987.864
2022-09-22 22:00:00,3759.449
2022-09-22 23:00:00,3540.665
2022-09-23 00:00:00,3348.119
2022-09-23 01:00:00,3224.694
2022-09-23 02:00:00,3147.913
2022-09-23 03:00:00,3137.043
2022-09-23 04:00:00,3180.685
2022-09-23 05:00:00,3328.555
2022-09-23 06:00:00,3611.188
2022-09-23 07:00:00,3771.438
2022-09-23 08:00:00,3808.398
2022-09-23 09:00:00,3818.15
2022-09-23 10:00:00,3796.653
2022-09-23 11:00:00,3789.578
2022-09-23 12:00:00,3816.079
2022-09-23 13:00:00,3828.602
2022-09-23 14:00:00,3831.858
2022-09-23 15:00:00,3837.482
2022-09-23 16:00:00,3903.818
2022-09-23 17:00:00,3921.642
2022-09-23 18:00:00,3904.496
2022-09-23 19:00:00,3900.655
2022-09-23 20:00:00,3843.703
2022-09-23 21:00:00,3720.516
2022-09-23 22:00:00,3548.266
2022-09-23 23:00:00,3353.247
2022-09-24 00:00:00,3189.9
2022-09-24 01:00:00,3113.971
2022-09-24 02:00:00,3096.4
2022-09-24 03:00:00,3076.576
2022-09-24 04:00:00,3106.558
2022-09-24 05:00:00,3157.763
2022-09-24 06:00:00,3251.611
2022-09-24 07:00:00,3361.368
2022-09-24 08:00:00,3482.27
2022-09-24 09:00:00,3565.223
2022-09-24 10:00:00,3595.867
2022-09-24 11:00:00,3618.99
2022-09-24 12:00:00,3655.311
2022-09-24 13:00:00,3675.655
2022-09-24 14:00:00,3696.075
2022-09-24 15:00:00,3729.946
2022-09-24 16:00:00,3782.067
2022-09-24 17:00:00,3818.991
2022-09-24 18:00:00,3788.154
2022-09-24 19:00:00,3805.346
2022-09-24 20:00:00,3777.043
2022-09-24 21:00:00,3648.613
2022-09-24 22:00:00,3497.277
2022-09-24 23:00:00,3333.378
2022-09-25 00:00:00,3204.669
2022-09-25 01:00:00,3101.506
2022-09-25 02:00:00,3043.256
2022-09-25 03:00:00,3009.429
2022-09-25 04:00:00,3017.602
2022-09-25 05:00:00,3027.205
2022-09-25 06:00:00,3106.7
2022-09-25 07:00:00,3193.152
2022-09-25 08:00:00,3345.335
2022-09-25 09:00:00,3457.79
2022-09-25 10:00:00,3506.065
2022-09-25 11:00:00,3584.12
2022-09-25 12:00:00,3649.254
2022-09-25 13:00:00,3701.625
2022-09-25 14:00:00,3704.713
2022-09-25 15:00:00,3735.424
2022-09-25 16:00:00,3777.826
2022-09-25 17:00:00,3829.66
2022-09-25 18:00:00,3785.406
2022-09-25 19:00:00,3803.018
2022-09-25 20:00:00,3774.592
2022-09-25 21:00:00,3602.612
2022-09-25 22:00:00,3433.64
2022-09-25 23:00:00,3263.481
2022-09-26 00:00:00,3145.631
2022-09-26 01:00:00,3101.356
2022-09-26 02:00:00,3075.399
2022-09-26 03:00:00,3028.299
2022-09-26 04:00:00,3075.493
2022-09-26 05:00:00,3248.62
2022-09-26 06:00:00,3555.228
2022-09-26 07:00:00,3727.91
2022-09-26 08:00:00,3763.29
2022-09-26 09:00:00,3753.423
2022-09-26 10:00:00,3807.677
2022-09-26 11:00:00,3872.24
2022-09-26 12:00:00,3959.808
2022-09-26 13:00:00,4004.937
2022-09-26 14:00:00,4017.221
2022-09-26 15:00:00,4066.448
2022-09-26 16:00:00,4119.647
2022-09-26 17:00:00,4124.91
2022-09-26 18:00:00,4116.954
2022-09-26 19:00:00,4158.84
2022-09-26 20:00:00,4084.149
2022-09-26 21:00:00,3884.563
2022-09-26 22:00:00,3689.95
2022-09-26 23:00:00,3479.618
2022-09-27 00:00:00,3316.294
2022-09-27 01:00:00,3211.38
2022-09-27 02:00:00,3176.879
2022-09-27 03:00:00,3166.005
2022-09-27 04:00:00,3236.546
2022-09-27 05:00:00,3402.881
2022-09-27 06:00:00,3739.144
2022-09-27 07:00:00,3917.712
2022-09-27 08:00:00,3922.694
2022-09-27 09:00:00,3904.144
2022-09-27 10:00:00,3890.518
2022-09-27 11:00:00,3878.14
2022-09-27 12:00:00,3873.484
2022-09-27 13:00:00,3885.178
2022-09-27 14:00:00,3884.273
2022-09-27 15:00:00,3887.058
2022-09-27 16:00:00,3964.192
2022-09-27 17:00:00,3988.342
2022-09-27 18:00:00,4012.948
2022-09-27 19:00:00,4117.65
2022-09-27 20:00:00,4104.59
2022-09-27 21:00:00,3915.936
2022-09-27 22:00:00,3719.606
2022-09-27 23:00:00,3538.389
2022-09-28 00:00:00,3405.072
2022-09-28 01:00:00,3347.826
2022-09-28 02:00:00,3319.794
2022-09-28 03:00:00,3329.99
2022-09-28 04:00:00,3394.83
2022-09-28 05:00:00,3611.75
2022-09-28 06:00:00,3937.193
2022-09-28 07:00:00,4127.045
2022-09-28 08:00:00,4083.276
2022-09-28 09:00:00,4015.794
2022-09-28 10:00:00,3948.074
2022-09-28 11:00:00,3904.862
2022-09-28 12:00:00,3871.741
2022-09-28 13:00:00,3845.885
2022-09-28 14:00:00,3823.215
2022-09-28 15:00:00,3829.905
2022-09-28 16:00:00,3870.536
2022-09-28 17:00:00,3903.917
2022-09-28 18:00:00,3944.594
2022-09-28 19:00:00,4066.311
2022-09-28 20:00:00,4068.343
2022-09-28 21:00:00,3949.825
2022-09-28 22:00:00,3776.792
2022-09-28 23:00:00,3584.104
2022-09-29 00:00:00,3445.818
2022-09-29 01:00:00,3365.726
2022-09-29 02:00:00,3344.01
2022-09-29 03:00:00,3369.773
2022-09-29 04:00:00,3439.658
2022-09-29 05:00:00,3596.082
2022-09-29 06:00:00,3890.128
2022-09-29 07:00:00,4075.076
2022-09-29 08:00:00,4074.456
2022-09-29 09:00:00,4008.104
2022-09-29 10:00:00,3941.369
2022-09-29 11:00:00,3906.344
2022-09-29 12:00:00,3858.702
2022-09-29 13:00:00,3861.307
2022-09-29 14:00:00,3806.075
2022-09-29 15:00:00,3784.806
2022-09-29 16:00:00,3798.223
2022-09-29 17:00:00,3848.91
2022-09-29 18:00:00,3858.522
2022-09-29 19:00:00,3954.163
2022-09-29 20:00:00,3969.874
2022-09-29 21:00:00,3836.773
2022-09-29 22:00:00,3692.789
2022-09-29 23:00:00,3478.413
2022-09-30 00:00:00,3379.255
2022-09-30 01:00:00,3316.675
2022-09-30 02:00:00,3287.16
2022-09-30 03:00:00,3327.516
2022-09-30 04:00:00,3402.02
2022-09-30 05:00:00,3582.891
2022-09-30 06:00:00,3868.063
2022-09-30 07:00:00,4035.738
2022-09-30 08:00:00,4087.093
2022-09-30 09:00:00,4107.012
2022-09-30 10:00:00,4092.299
2022-09-30 11:00:00,4071.253
2022-09-30 12:00:00,4038.105
2022-09-30 13:00:00,4003.491
2022-09-30 14:00:00,3955.598
2022-09-30 15:00:00,3920.099
2022-09-30 16:00:00,3973.771
2022-09-30 17:00:00,4047.383
2022-09-30 18:00:00,4068.421
2022-09-30 19:00:00,4104.366
2022-09-30 20:00:00,4029.972
2022-09-30 21:00:00,3916.081
2022-09-30 22:00:00,3730.637
2022-09-30 23:00:00,3539.812
2022-10-01 00:00:00,3398.252
2022-10-01 01:00:00,3335.862
2022-10-01 02:00:00,3280.159
2022-10-01 03:00:00,3236.82
2022-10-01 04:00:00,3272.409
2022-10-01 05:00:00,3331.601
2022-10-01 06:00:00,3406.423
2022-10-01 07:00:00,3530.586
2022-10-01 08:00:00,3660.774
2022-10-01 09:00:00,3774.872
2022-10-01 10:00:00,3819.699
2022-10-01 11:00:00,3832.522
2022-10-01 12:00:00,3809.643
2022-10-01 13:00:00,3776.567
2022-10-01 14:00:00,3724.695
2022-10-01 15:00:00,3734.298
2022-10-01 16:00:00,3746.049
2022-10-01 17:00:00,3764.34
2022-10-01 18:00:00,3787.741
2022-10-01 19:00:00,3860.81
2022-10-01 20:00:00,3790.799
2022-10-01 21:00:00,3692.752
2022-10-01 22:00:00,3544.219
2022-10-01 23:00:00,3393.232
2022-10-02 00:00:00,3277.581
2022-10-02 01:00:00,3201.226
2022-10-02 02:00:00,3142.712
2022-10-02 03:00:00,3136.884
2022-10-02 04:00:00,3132.448
2022-10-02 05:00:00,3145.701
2022-10-02 06:00:00,3199.961
2022-10-02 07:00:00,3356.303
2022-10-02 08:00:00,3481.175
2022-10-02 09:00:00,3603.369
2022-10-02 10:00:00,3619.996
2022-10-02 11:00:00,3634.599
2022-10-02 12:00:00,3661.414
2022-10-02 13:00:00,3656.722
2022-10-02 14:00:00,3643.311
2022-10-02 15:00:00,3653.213
2022-10-02 16:00:00,3707.248
2022-10-02 17:00:00,3741.564
2022-10-02 18:00:00,3792.746
2022-10-02 19:00:00,3872.956
2022-10-02 20:00:00,3853.827
2022-10-02 21:00:00,3706.02
2022-10-02 22:00:00,3547.559
2022-10-02 23:00:00,3389.979
2022-10-03 00:00:00,3288.227
2022-10-03 01:00:00,3226.768
2022-10-03 02:00:00,3237.22
2022-10-03 03:00:00,3234.323
2022-10-03 04:00:00,3274.651
2022-10-03 05:00:00,3467.504
2022-10-03 06:00:00,3790.138
2022-10-03 07:00:00,3944.399
2022-10-03 08:00:00,3994.495
2022-10-03 09:00:00,3972.378
2022-10-03 10:00:00,3974.605
2022-10-03 11:00:00,3893.11
2022-10-03 12:00:00,3866.336
2022-10-03 13:00:00,3844.924
2022-10-03 14:00:00,3829.483
2022-10-03 15:00:00,3804.687
2022-10-03 16:00:00,3834.409
2022-10-03 17:00:00,3865.685
2022-10-03 18:00:00,3934.281
2022-10-03 19:00:00,4074.427
2022-10-03 20:00:00,4065.305
2022-10-03 21:00:00,3944.815
2022-10-03 22:00:00,3788.158
2022-10-03 23:00:00,3626.089
2022-10-04 00:00:00,3508.754
2022-10-04 01:00:00,3454.511
2022-10-04 02:00:00,3448.949
2022-10-04 03:00:00,3486.06
2022-10-04 04:00:00,3578.721
2022-10-04 05:00:00,3777.256
2022-10-04 06:00:00,4098.916
2022-10-04 07:00:00,4305.811
2022-10-04 08:00:00,4272.95
2022-10-04 09:00:00,4190.497
2022-10-04 10:00:00,4072.456
2022-10-04 11:00:00,3995.506
2022-10-04 12:00:00,3930.996
2022-10-04 13:00:00,3929.722
2022-10-04 14:00:00,3864.324
2022-10-04 15:00:00,3814.346
2022-10-04 16:00:00,3841.072
2022-10-04 17:00:00,3894.009
2022-10-04 18:00:00,3930.799
2022-10-04 19:00:00,4050.175
2022-10-04 20:00:00,4058.752
2022-10-04 21:00:00,3954.755
2022-10-04 22:00:00,3807.731
2022-10-04 23:00:00,3622.643
2022-10-05 00:00:00,3502.838
2022-10-05 01:00:00,3458.002
2022-10-05 02:00:00,3457.139
2022-10-05 03:00:00,3507.825
2022-10-05 04:00:00,3588.764
2022-10-05 05:00:00,3794.396
2022-10-05 06:00:00,4102.799
2022-10-05 07:00:00,4271.974
2022-10-05 08:00:00,4228.67
2022-10-05 09:00:00,4107.416
2022-10-05 10:00:00,3981.505
2022-10-05 11:00:00,3895.016
2022-10-05 12:00:00,3853.483
2022-10-05 13:00:00,3838.003
2022-10-05 14:00:00,3820.114
2022-10-05 15:00:00,3813.357
2022-10-05 16:00:00,3868.494
2022-10-05 17:00:00,3910.27
2022-10-05 18:00:00,3975.538
2022-10-05 19:00:00,4077.867
2022-10-05 20:00:00,4039.454
2022-10-05 21:00:00,3892.077
2022-10-05 22:00:00,3701.525
2022-10-05 23:00:00,3534.616
2022-10-06 00:00:00,3389.686
2022-10-06 01:00:00,3332.523
2022-10-06 02:00:00,3328.114
2022-10-06 03:00:00,3356.221
2022-10-06 04:00:00,3427.92
2022-10-06 05:00:00,3635.696
2022-10-06 06:00:00,3973.484
2022-10-06 07:00:00,4163.314
2022-10-06 08:00:00,4155.244
2022-10-06 09:00:00,4042.66
2022-10-06 10:00:00,3988.106
2022-10-06 11:00:00,3905.923
2022-10-06 12:00:00,3885.027
2022-10-06 13:00:00,3897.605
2022-10-06 14:00:00,3900.958
2022-10-06 15:00:00,3907.449
2022-10-06 16:00:00,3931.338
2022-10-06 17:00:00,3966.685
2022-10-06 18:00:00,3981.81
2022-10-06 19:00:00,4048.012
2022-10-06 20:00:00,4023.548
2022-10-06 21:00:00,3893.546
2022-10-06 22:00:00,3700.689
2022-10-06 23:00:00,3529.204
2022-10-07 00:00:00,3388.848
2022-10-07 01:00:00,3312.515
2022-10-07 02:00:00,3281.848
2022-10-07 03:00:00,3310.119
2022-10-07 04:00:00,3389.33
2022-10-07 05:00:00,3596.153
2022-10-07 06:00:00,3903.44
2022-10-07 07:00:00,4070.584
2022-10-07 08:00:00,4053.492
2022-10-07 09:00:00,3970.523
2022-10-07 10:00:00,3910.652
2022-10-07 11:00:00,3880.754
2022-10-07 12:00:00,3849.22
2022-10-07 13:00:00,3879.368
2022-10-07 14:00:00,3862.411
2022-10-07 15:00:00,3872.121
2022-10-07 16:00:00,3893.734
2022-10-07 17:00:00,3887.4
2022-10-07 18:00:00,3839.493
2022-10-07 19:00:00,3910.517
2022-10-07 20:00:00,3835.569
2022-10-07 21:00:00,3751.764
2022-10-07 22:00:00,3600.334
2022-10-07 23:00:00,3428.199
2022-10-08 00:00:00,3251.031
2022-10-08 01:00:00,3179.001
2022-10-08 02:00:00,3128.494
2022-10-08 03:00:00,3152.456
2022-10-08 04:00:00,3213.727
2022-10-08 05:00:00,3299.002
2022-10-08 06:00:00,3416.326
2022-10-08 07:00:00,3572.18
2022-10-08 08:00:00,3696.253
2022-10-08 09:00:00,3732.732
2022-10-08 10:00:00,3697.247
2022-10-08 11:00:00,3624.664
2022-10-08 12:00:00,3554.247
2022-10-08 13:00:00,3498.709
2022-10-08 14:00:00,3475.804
2022-10-08 15:00:00,3462.694
2022-10-08 16:00:00,3482.846
2022-10-08 17:00:00,3526.193
2022-10-08 18:00:00,3576.215
2022-10-08 19:00:00,3737.073
2022-10-08 20:00:00,3760.024
2022-10-08 21:00:00,3687.319
2022-10-08 22:00:00,3637.26
2022-10-08 23:00:00,3602.164
2022-10-09 00:00:00,3564.531
2022-10-09 01:00:00,3571.353
2022-10-09 02:00:00,3588.779
2022-10-09 03:00:00,3615.571
2022-10-09 04:00:00,3688.87
2022-10-09 05:00:00,3815.352
2022-10-09 06:00:00,3950.952
2022-10-09 07:00:00,4116.079
2022-10-09 08:00:00,4218.803
2022-10-09 09:00:00,4094.236
2022-10-09 10:00:00,3863.826
2022-10-09 11:00:00,3675.469
2022-10-09 12:00:00,3550.226
2022-10-09 13:00:00,3501.339
2022-10-09 14:00:00,3446.358
2022-10-09 15:00:00,3415.09
2022-10-09 16:00:00,3444.326
2022-10-09 17:00:00,3522.565
2022-10-09 18:00:00,3629.826
2022-10-09 19:00:00,3788.57
2022-10-09 20:00:00,3786.977
2022-10-09 21:00:00,3706.887
2022-10-09 22:00:00,3592.635
2022-10-09 23:00:00,3537.82
2022-10-10 00:00:00,3501.979
2022-10-10 01:00:00,3511.037
2022-10-10 02:00:00,3551.149
2022-10-10 03:00:00,3655.392
2022-10-10 04:00:00,3794.556
2022-10-10 05:00:00,4034.144
2022-10-10 06:00:00,4384.092
2022-10-10 07:00:00,4637.758
2022-10-10 08:00:00,4645.143
2022-10-10 09:00:00,4437.657
2022-10-10 10:00:00,4216.07
2022-10-10 11:00:00,4064.074
2022-10-10 12:00:00,3966.119
2022-10-10 13:00:00,3906.823
2022-10-10 14:00:00,3859.344
2022-10-10 15:00:00,3828.258
2022-10-10 16:00:00,3824.049
2022-10-10 17:00:00,3877.279
2022-10-10 18:00:00,3954.635
2022-10-10 19:00:00,4122.267
2022-10-10 20:00:00,4069.833
2022-10-10 21:00:00,3961.476
2022-10-10 22:00:00,3807.886
2022-10-10 23:00:00,3670.344
2022-10-11 00:00:00,3573.191
2022-10-11 01:00:00,3559.032
2022-10-11 02:00:00,3566.317
2022-10-11 03:00:00,3592.553
2022-10-11 04:00:00,3715.85
2022-10-11 05:00:00,3930.834
2022-10-11 06:00:00,4327.943
2022-10-11 07:00:00,4533.04
2022-10-11 08:00:00,4486.134
2022-10-11 09:00:00,4301.687
2022-10-11 10:00:00,4129.931
2022-10-11 11:00:00,3995.433
2022-10-11 12:00:00,3894.069
2022-10-11 13:00:00,3830.121
2022-10-11 14:00:00,3818.907
2022-10-11 15:00:00,3781.173
2022-10-11 16:00:00,3802.142
2022-10-11 17:00:00,3836.79
2022-10-11 18:00:00,3873.041
2022-10-11 19:00:00,4028.787
2022-10-11 20:00:00,3963.308
2022-10-11 21:00:00,3824.362
2022-10-11 22:00:00,3677.788
2022-10-11 23:00:00,3538.346
2022-10-12 00:00:00,3424.643
2022-10-12 01:00:00,3371.022
2022-10-12 02:00:00,3372.01
2022-10-12 03:00:00,3404.952
2022-10-12 04:00:00,3501.741
2022-10-12 05:00:00,3714.496
2022-10-12 06:00:00,4039.225
2022-10-12 07:00:00,4195.814
2022-10-12 08:00:00,4180.361
2022-10-12 09:00:00,4035.879
2022-10-12 10:00:00,3983.623
2022-10-12 11:00:00,3968.919
2022-10-12 12:00:00,3911.856
2022-10-12 13:00:00,3904.938
2022-10-12 14:00:00,3887.859
2022-10-12 15:00:00,3896.143
2022-10-12 16:00:00,3951.707
2022-10-12 17:00:00,3982.797
2022-10-12 18:00:00,4035.007
2022-10-12 19:00:00,4093.097
2022-10-12 20:00:00,4034.639
2022-10-12 21:00:00,3884.67
2022-10-12 22:00:00,3708.447
2022-10-12 23:00:00,3516.534
2022-10-13 00:00:00,3354.268
2022-10-13 01:00:00,3247.39
2022-10-13 02:00:00,3192.304
2022-10-13 03:00:00,3183.908
2022-10-13 04:00:00,3269.309
